TIME,SELLING,BUYING,scrape
2025-07-24 11:12:00,461.7,457.6,2025-07-24 14:00:35.453236+08:00
2025-07-24 14:13:00,461.0,456.9,2025-07-24 16:00:32.172525+08:00
2025-07-25 09:18:00,460.2,456.1,2025-07-25 10:00:31.613085+08:00
2025-07-25 10:32:00,459.5,455.4,2025-07-25 12:00:31.894053+08:00
2025-07-25 12:27:00,458.9,454.8,2025-07-25 13:00:30.804449+08:00
2025-07-25 13:51:00,458.2,454.1,2025-07-25 16:00:33.641680+08:00
2025-07-26 08:00:00,458.2,454.1,2025-07-26 09:00:34.896377+08:00
2025-07-27 08:00:00,458.2,454.1,2025-07-27 09:00:30.370547+08:00
2025-07-28 09:18:00,455.6,451.5,2025-07-28 13:00:32.453368+08:00
2025-07-28 13:05:00,456.4,452.3,2025-07-28 14:00:30.959884+08:00
2025-07-28 14:02:00,456.8,452.7,2025-07-28 16:00:37.021909+08:00
2025-07-29 09:10:00,453.6,449.5,2025-07-29 10:00:33.272434+08:00
2025-07-29 09:58:00,454.4,450.3,2025-07-29 11:00:34.265245+08:00
2025-07-29 11:48:00,453.9,449.8,2025-07-29 13:00:32.572532+08:00
2025-07-29 12:59:00,454.6,450.5,2025-07-29 15:00:32.166786+08:00
2025-07-29 14:59:00,455.1,451.0,2025-07-29 16:00:35.924709+08:00
2025-07-30 09:13:00,455.5,451.4,2025-07-30 10:00:31.597711+08:00
2025-07-30 10:43:00,456.3,452.2,2025-07-30 14:00:33.759027+08:00
2025-07-30 14:10:00,455.6,451.5,2025-07-30 15:00:35.833322+08:00
2025-07-30 15:13:00,456.6,452.5,2025-07-30 16:00:32.914110+08:00
2025-07-31 09:04:00,452.6,448.5,2025-07-31 10:00:31.868361+08:00
2025-07-31 10:05:00,453.4,449.3,2025-07-31 13:00:29.319328+08:00
2025-07-31 13:05:00,453.8,449.7,2025-07-31 14:00:31.708597+08:00
2025-07-31 14:18:00,454.8,450.7,2025-07-31 16:00:33.040142+08:00
2025-08-01 09:18:00,454.6,450.5,2025-08-01 10:00:30.304345+08:00
2025-08-01 10:08:00,455.7,451.6,2025-08-01 11:00:30.892431+08:00
2025-08-01 11:21:00,456.3,452.2,2025-08-01 14:00:36.709882+08:00
2025-08-01 14:45:00,455.5,451.4,2025-08-01 16:00:33.933890+08:00
2025-08-02 08:00:00,455.5,451.4,2025-08-02 09:00:32.628155+08:00
2025-08-03 08:00:00,455.5,451.4,2025-08-03 09:00:28.259318+08:00
2025-08-04 09:43:00,459.5,455.4,2025-08-04 12:00:32.717412+08:00
2025-08-04 12:04:00,460.6,456.5,2025-08-04 16:00:34.966685+08:00
2025-08-05 09:06:00,463.1,459.0,2025-08-05 11:00:35.682449+08:00
2025-08-05 11:25:00,461.7,457.6,2025-08-05 13:00:31.036116+08:00
2025-08-05 13:25:00,461.0,456.9,2025-08-05 16:00:33.832936+08:00
2025-08-06 09:57:00,462.2,458.1,2025-08-06 13:00:30.508214+08:00
2025-08-06 13:11:00,461.4,457.3,2025-08-06 16:00:40.960458+08:00
2025-08-07 09:24:00,461.7,457.6,2025-08-07 14:00:31.953629+08:00
2025-08-07 14:44:00,462.6,458.5,2025-08-07 16:00:33.562675+08:00
2025-08-08 09:38:00,463.4,459.3,2025-08-08 13:00:30.580873+08:00
2025-08-08 13:53:00,464.9,460.8,2025-08-08 16:00:30.679763+08:00
2025-08-09 08:00:00,464.9,460.8,2025-08-09 09:00:35.447580+08:00
2025-08-10 08:00:00,464.9,460.8,2025-08-10 09:00:32.676828+08:00
2025-08-11 09:38:00,463.5,459.4,2025-08-11 16:00:35.392184+08:00
2025-08-12 09:15:00,459.7,455.6,2025-08-12 12:00:35.679894+08:00
2025-08-12 12:22:00,458.9,454.8,2025-08-12 15:00:32.410988+08:00
2025-08-12 15:42:00,459.5,455.4,2025-08-12 16:00:31.822091+08:00
2025-08-13 09:58:00,457.7,453.6,2025-08-13 10:00:32.195947+08:00
2025-08-13 10:58:00,458.4,454.3,2025-08-13 11:00:37.700733+08:00
2025-08-13 11:40:00,457.6,453.5,2025-08-13 15:00:34.972131+08:00
2025-08-13 15:43:00,458.3,454.2,2025-08-13 16:00:34.862821+08:00
2025-08-14 09:38:00,456.9,452.8,2025-08-14 14:00:31.651008+08:00
2025-08-14 14:47:00,456.2,452.1,2025-08-14 15:00:31.452295+08:00
2025-08-14 15:55:00,456.2,452.1,2025-08-14 16:00:33.632632+08:00
2025-08-15 09:09:00,455.9,451.8,2025-08-15 12:00:33.097362+08:00
2025-08-15 12:38:00,456.8,452.7,2025-08-15 16:00:32.283498+08:00
2025-08-16 08:00:00,456.8,452.7,2025-08-16 09:00:34.646412+08:00
2025-08-17 08:00:00,456.8,452.7,2025-08-17 09:00:32.576936+08:00
2025-08-18 09:09:00,455.7,451.6,2025-08-18 10:00:33.500245+08:00
2025-08-18 10:20:00,457.0,452.9,2025-08-18 11:00:34.434327+08:00
2025-08-18 11:43:00,457.7,453.6,2025-08-18 13:00:37.244353+08:00
2025-08-18 12:57:00,458.5,454.4,2025-08-18 15:00:34.011981+08:00
2025-08-18 15:05:00,457.8,453.7,2025-08-18 16:00:31.847261+08:00
2025-08-19 09:22:00,455.5,451.4,2025-08-19 11:00:29.571664+08:00
2025-08-19 11:11:00,456.6,452.5,2025-08-19 16:00:29.982360+08:00
2025-08-20 09:22:00,453.9,449.8,2025-08-20 15:00:36.654870+08:00
2025-08-20 15:09:00,454.4,450.3,2025-08-20 16:00:35.735071+08:00
2025-08-21 09:09:00,456.8,452.7,2025-08-21 12:00:31.625099+08:00
2025-08-21 12:24:00,456.4,452.3,2025-08-21 15:00:30.689084+08:00
2025-08-21 15:11:00,455.8,451.7,2025-08-21 16:00:34.381733+08:00
2025-08-22 09:18:00,456.9,452.8,2025-08-22 11:00:32.353487+08:00
2025-08-22 11:29:00,456.3,452.2,2025-08-22 13:00:32.685695+08:00
2025-08-22 13:06:00,455.7,451.6,2025-08-22 16:00:33.808912+08:00
2025-08-23 08:00:00,455.7,451.6,2025-08-23 09:00:28.291889+08:00
2025-08-24 08:00:00,455.7,451.6,2025-08-24 09:00:32.523731+08:00
2025-08-25 09:17:00,457.3,453.2,2025-08-25 11:00:36.841564+08:00
2025-08-25 11:20:00,457.9,453.8,2025-08-25 16:00:36.546855+08:00
2025-08-26 09:12:00,460.2,456.1,2025-08-26 16:00:33.086273+08:00
2025-08-27 09:20:00,462.2,458.1,2025-08-27 12:00:34.602343+08:00
2025-08-27 12:09:00,462.9,458.8,2025-08-27 13:00:31.549652+08:00
2025-08-27 13:01:00,462.0,457.9,2025-08-27 14:00:36.973270+08:00
2025-08-27 14:53:00,462.8,458.7,2025-08-27 16:00:31.710519+08:00
2025-08-28 09:11:00,463.9,459.8,2025-08-28 16:00:39.341236+08:00
2025-08-29 09:12:00,464.0,459.9,2025-08-29 12:00:30.970994+08:00
2025-08-29 12:09:00,465.3,461.2,2025-08-29 14:00:31.553681+08:00
2025-08-29 14:40:00,466.4,462.3,2025-08-29 16:00:36.911988+08:00
2025-08-30 08:00:00,466.4,462.3,2025-08-30 09:00:29.636127+08:00
2025-08-31 08:00:00,466.4,462.3,2025-08-31 09:00:31.352868+08:00
2025-09-01 08:00:00,466.4,462.3,2025-09-01 16:00:35.100803+08:00
2025-09-02 09:36:00,478.3,474.2,2025-09-02 14:00:33.011024+08:00
2025-09-02 14:34:00,476.9,472.8,2025-09-02 15:00:31.486507+08:00
2025-09-02 15:29:00,476.2,472.1,2025-09-02 16:00:35.062402+08:00
2025-09-03 09:15:00,484.0,479.9,2025-09-03 11:00:35.629643+08:00
2025-09-03 11:40:00,483.0,478.9,2025-09-03 13:00:33.858053+08:00
2025-09-03 13:25:00,483.6,479.5,2025-09-03 14:00:31.484552+08:00
2025-09-03 14:08:00,482.9,478.8,2025-09-03 15:00:38.091637+08:00
2025-09-03 15:05:00,483.6,479.5,2025-09-03 16:00:35.255074+08:00
2025-09-04 09:32:00,485.6,481.5,2025-09-04 10:00:35.623249+08:00
2025-09-04 10:25:00,484.0,479.9,2025-09-04 11:00:33.227788+08:00
2025-09-04 11:35:00,481.7,477.6,2025-09-04 12:00:35.787234+08:00
2025-09-04 12:53:00,483.3,479.2,2025-09-04 16:00:30.610162+08:00
2025-09-05 08:00:00,483.3,479.2,2025-09-05 16:00:33.237870+08:00
2025-09-06 08:00:00,483.3,479.2,2025-09-06 09:00:35.109180+08:00
2025-09-07 08:00:00,483.3,479.2,2025-09-07 09:00:34.452221+08:00
2025-09-08 09:16:00,489.9,485.8,2025-09-08 13:00:39.000335+08:00
2025-09-08 13:08:00,489.2,485.1,2025-09-08 14:00:37.117668+08:00
2025-09-08 14:05:00,490.4,486.3,2025-09-08 15:00:34.634960+08:00
2025-09-08 15:53:00,493.0,488.9,2025-09-08 16:00:34.343040+08:00
2025-09-09 09:10:00,495.3,491.2,2025-09-09 10:00:35.453215+08:00
2025-09-09 10:24:00,497.0,492.9,2025-09-09 11:00:34.816169+08:00
2025-09-09 11:46:00,496.3,492.2,2025-09-09 13:00:34.473612+08:00
2025-09-09 13:18:00,497.8,493.7,2025-09-09 14:00:31.968298+08:00
2025-09-09 14:48:00,496.9,492.8,2025-09-09 16:00:40.387139+08:00
2025-09-10 09:11:00,494.6,490.5,2025-09-10 11:00:31.538300+08:00
2025-09-10 11:25:00,495.4,491.3,2025-09-10 12:00:40.267574+08:00
2025-09-10 12:10:00,496.0,491.9,2025-09-10 15:00:35.955556+08:00
2025-09-10 15:11:00,497.2,493.1,2025-09-10 16:00:37.170285+08:00
2025-09-11 09:12:00,497.6,493.5,2025-09-11 11:00:34.713138+08:00
2025-09-11 11:15:00,496.5,492.4,2025-09-11 13:00:32.556640+08:00
2025-09-11 13:29:00,495.7,491.6,2025-09-11 16:00:39.006932+08:00
2025-09-12 09:18:00,496.3,492.2,2025-09-12 10:00:37.439908+08:00
2025-09-12 10:33:00,497.0,492.9,2025-09-12 13:00:35.815193+08:00
2025-09-12 13:00:00,497.8,493.7,2025-09-12 16:00:34.540739+08:00
2025-09-13 08:00:00,497.8,493.7,2025-09-13 09:00:34.405557+08:00
2025-09-14 08:00:00,497.8,493.7,2025-09-14 09:00:36.853107+08:00
2025-09-15 08:00:00,497.8,493.7,2025-09-15 16:00:34.215812+08:00
2025-09-16 08:00:00,497.8,493.7,2025-09-16 16:00:40.812689+08:00
2025-09-17 09:43:00,499.4,495.3,2025-09-17 10:00:34.518644+08:00
2025-09-17 10:19:00,498.4,494.3,2025-09-17 11:00:31.399067+08:00
2025-09-17 11:01:00,499.4,495.3,2025-09-17 14:00:30.276499+08:00
2025-09-17 14:20:00,498.5,494.4,2025-09-17 15:00:35.474300+08:00
2025-09-17 15:01:00,498.0,493.9,2025-09-17 16:00:35.024886+08:00
2025-09-18 09:18:00,495.9,491.8,2025-09-18 10:00:36.194415+08:00
2025-09-18 10:46:00,496.8,492.7,2025-09-18 14:00:36.891374+08:00
2025-09-18 14:24:00,494.1,490.0,2025-09-18 15:00:38.956114+08:00
2025-09-18 15:49:00,496.3,492.2,2025-09-18 16:00:31.309928+08:00
2025-09-19 09:07:00,494.9,490.8,2025-09-19 10:00:38.829495+08:00
2025-09-19 10:21:00,496.4,492.3,2025-09-19 11:00:31.466465+08:00
2025-09-19 11:34:00,497.0,492.9,2025-09-19 13:00:35.050936+08:00
2025-09-19 13:05:00,498.0,493.9,2025-09-19 14:00:33.107849+08:00
2025-09-19 14:10:00,497.0,492.9,2025-09-19 16:00:49.887502+08:00
2025-09-20 08:00:00,497.0,492.9,2025-09-20 09:00:32.491899+08:00
2025-09-21 08:00:00,497.0,492.9,2025-09-21 09:00:35.165501+08:00
2025-09-22 09:19:00,502.7,498.6,2025-09-22 13:00:31.673916+08:00
2025-09-22 13:31:00,503.6,499.5,2025-09-22 14:00:39.101941+08:00
2025-09-22 14:46:00,505.7,501.6,2025-09-22 16:00:35.881953+08:00
2025-09-23 09:52:00,510.3,506.2,2025-09-23 10:00:35.407476+08:00
2025-09-23 10:20:00,508.7,504.6,2025-09-23 14:00:31.862395+08:00
2025-09-23 14:56:00,509.9,505.8,2025-09-23 16:00:36.137264+08:00
2025-09-24 09:40:00,510.5,506.4,2025-09-24 10:00:36.253651+08:00
2025-09-24 10:19:00,509.8,505.7,2025-09-24 12:00:30.687309+08:00
2025-09-24 12:08:00,511.5,507.4,2025-09-24 13:00:42.317767+08:00
2025-09-24 13:39:00,512.2,508.1,2025-09-24 15:00:31.141408+08:00
2025-09-24 15:20:00,512.9,508.8,2025-09-24 16:00:33.763715+08:00
2025-09-25 09:56:00,509.9,505.8,2025-09-25 10:00:29.571992+08:00
2025-09-25 10:44:00,510.1,506.0,2025-09-25 11:00:43.424973+08:00
2025-09-25 11:45:00,508.8,504.7,2025-09-25 14:02:30.140658+08:00
2025-09-25 14:55:00,509.6,505.5,2025-09-25 15:00:36.167043+08:00
2025-09-25 15:53:00,511.0,506.9,2025-09-25 16:00:32.501477+08:00
2025-09-26 09:21:00,511.2,507.1,2025-09-26 10:00:36.212615+08:00
2025-09-26 10:28:00,510.2,506.1,2025-09-26 11:00:38.469329+08:00
2025-09-26 11:42:00,510.9,506.8,2025-09-26 14:00:39.889292+08:00
2025-09-26 14:23:00,512.1,508.0,2025-09-26 15:00:40.279303+08:00
2025-09-26 15:06:00,511.0,506.9,2025-09-26 16:00:36.116240+08:00
2025-09-27 08:00:00,511.0,506.9,2025-09-27 09:00:34.021532+08:00
2025-09-28 08:00:00,511.0,506.9,2025-09-28 09:00:38.058061+08:00
2025-09-29 09:33:00,513.9,509.8,2025-09-29 10:00:35.713162+08:00
2025-09-29 10:42:00,516.3,512.2,2025-09-29 11:00:33.553852+08:00
2025-09-29 11:28:00,516.9,512.8,2025-09-29 12:00:36.035795+08:00
2025-09-29 12:56:00,518.1,514.0,2025-09-29 15:00:32.867926+08:00
2025-09-29 15:00:00,519.7,515.6,2025-09-29 16:00:34.572525+08:00
2025-09-30 09:42:00,524.4,520.3,2025-09-30 11:00:46.385712+08:00
2025-09-30 11:42:00,526.2,522.1,2025-09-30 13:00:31.861667+08:00
2025-09-30 13:41:00,527.3,523.2,2025-09-30 15:00:30.870342+08:00
2025-09-30 15:24:00,525.3,521.2,2025-09-30 16:00:39.046723+08:00
2025-10-01 09:55:00,526.0,521.9,2025-10-01 10:00:33.542877+08:00
2025-10-01 10:49:00,526.0,521.9,2025-10-01 15:00:30.674851+08:00
2025-10-01 15:29:00,526.6,522.5,2025-10-01 16:00:30.569658+08:00
2025-10-02 09:36:00,525.2,521.1,2025-10-02 10:00:40.751425+08:00
2025-10-02 10:25:00,525.8,521.7,2025-10-02 14:00:31.270309+08:00
2025-10-02 14:23:00,526.6,522.5,2025-10-02 16:00:29.892125+08:00
2025-10-03 09:17:00,525.4,521.3,2025-10-03 10:00:34.780522+08:00
2025-10-03 10:48:00,524.5,520.4,2025-10-03 11:00:34.995400+08:00
2025-10-03 11:36:00,523.6,519.5,2025-10-03 14:00:36.895643+08:00
2025-10-03 14:35:00,526.1,522.0,2025-10-03 16:00:30.414679+08:00
2025-10-04 08:00:00,526.1,522.0,2025-10-04 09:00:31.156770+08:00
2025-10-05 08:00:00,526.1,522.0,2025-10-05 09:00:38.571225+08:00
2025-10-06 09:49:00,532.7,528.6,2025-10-06 10:00:33.965865+08:00
2025-10-06 10:11:00,534.3,530.2,2025-10-06 12:00:44.444968+08:00
2025-10-06 12:02:00,535.3,531.2,2025-10-06 13:00:37.089066+08:00
2025-10-06 13:26:00,536.2,532.1,2025-10-06 14:00:33.244212+08:00
2025-10-06 14:02:00,535.4,531.3,2025-10-06 15:00:34.549241+08:00
2025-10-06 15:16:00,536.4,532.3,2025-10-06 16:00:32.564768+08:00
2025-10-07 09:46:00,539.0,534.9,2025-10-07 10:00:34.935392+08:00
2025-10-07 10:26:00,540.3,536.2,2025-10-07 11:00:33.633071+08:00
2025-10-07 11:23:00,541.0,536.9,2025-10-07 13:00:35.522313+08:00
2025-10-07 13:35:00,539.9,535.8,2025-10-07 15:00:37.381995+08:00
2025-10-07 15:51:00,538.2,534.1,2025-10-07 16:00:34.512612+08:00
2025-10-08 09:53:00,545.5,541.4,2025-10-08 10:00:33.013695+08:00
2025-10-08 10:21:00,546.7,542.6,2025-10-08 11:00:34.770679+08:00
2025-10-08 11:23:00,547.3,543.2,2025-10-08 12:00:35.368974+08:00
2025-10-08 12:54:00,548.5,544.4,2025-10-08 13:00:30.736767+08:00
2025-10-08 13:35:00,550.1,546.0,2025-10-08 14:00:36.794953+08:00
2025-10-08 14:47:00,550.0,545.9,2025-10-08 15:00:32.926494+08:00
2025-10-08 15:22:00,550.7,546.6,2025-10-08 16:00:30.654503+08:00
2025-10-09 09:31:00,548.8,544.7,2025-10-09 10:00:30.798439+08:00
2025-10-09 10:26:00,546.5,542.4,2025-10-09 11:00:34.170058+08:00
2025-10-09 11:25:00,548.5,544.4,2025-10-09 12:00:38.697996+08:00
2025-10-09 12:50:00,550.4,546.3,2025-10-09 15:00:32.827863+08:00
2025-10-09 15:58:00,550.1,546.0,2025-10-09 16:00:38.649411+08:00
2025-10-10 09:09:00,544.8,540.7,2025-10-10 10:00:30.999412+08:00
2025-10-10 10:50:00,543.9,539.8,2025-10-10 11:00:35.595900+08:00
2025-10-10 11:34:00,542.4,538.3,2025-10-10 12:00:33.548547+08:00
2025-10-10 12:58:00,541.4,537.3,2025-10-10 15:00:36.974316+08:00
2025-10-10 15:22:00,540.5,536.4,2025-10-10 16:00:36.697773+08:00
2025-10-11 08:00:00,540.5,536.4,2025-10-11 09:00:33.173677+08:00
2025-10-12 08:00:00,540.5,536.4,2025-10-12 09:00:32.021329+08:00
2025-10-13 09:43:00,552.3,548.2,2025-10-13 10:00:48.192822+08:00
2025-10-13 10:16:00,553.4,549.3,2025-10-13 12:00:44.252048+08:00
2025-10-13 12:50:00,554.2,550.1,2025-10-13 13:00:31.888228+08:00
2025-10-13 13:32:00,556.0,551.9,2025-10-13 16:00:39.198697+08:00
2025-10-14 09:25:00,566.2,562.1,2025-10-14 10:00:33.115733+08:00
2025-10-14 10:41:00,566.1,562.0,2025-10-14 11:00:32.180743+08:00
2025-10-14 11:50:00,568.5,564.4,2025-10-14 13:00:37.904163+08:00
2025-10-14 13:55:00,562.6,558.5,2025-10-14 14:00:36.518369+08:00
2025-10-14 14:54:00,560.5,556.4,2025-10-14 15:00:34.077913+08:00
2025-10-15 09:22:00,570.6,566.5,2025-10-15 10:00:36.016713+08:00
2025-10-15 10:43:00,569.2,565.1,2025-10-15 11:00:30.550401+08:00
2025-10-15 11:15:00,570.8,566.7,2025-10-15 12:00:38.030183+08:00
2025-10-15 11:58:00,571.9,567.8,2025-10-15 15:00:32.018680+08:00
2025-10-15 15:47:00,574.5,570.4,2025-10-15 16:00:37.059187+08:00
2025-10-16 09:43:00,577.5,573.4,2025-10-16 10:00:36.901884+08:00
2025-10-16 10:19:00,578.1,574.0,2025-10-16 11:00:31.783296+08:00
2025-10-16 11:15:00,579.1,575.0,2025-10-16 13:00:32.483613+08:00
2025-10-16 13:49:00,575.4,571.3,2025-10-16 14:00:35.987493+08:00
2025-10-16 14:10:00,576.4,572.3,2025-10-16 15:00:34.842783+08:00
2025-10-16 15:27:00,578.5,574.4,2025-10-16 16:00:34.068928+08:00
2025-10-17 09:55:00,586.2,582.1,2025-10-17 10:00:40.776143+08:00
2025-10-17 10:55:00,592.5,588.4,2025-10-17 11:00:42.865874+08:00
2025-10-17 11:23:00,595.3,591.2,2025-10-17 12:00:40.025864+08:00
2025-10-17 12:42:00,595.9,591.8,2025-10-17 13:00:35.243151+08:00
2025-10-17 13:39:00,594.6,590.5,2025-10-17 14:00:40.593948+08:00
2025-10-17 14:03:00,596.4,592.3,2025-10-17 15:00:43.078729+08:00
2025-10-17 15:51:00,593.7,589.6,2025-10-17 16:00:40.570442+08:00
2025-10-18 08:00:00,593.7,589.6,2025-10-18 09:00:31.972045+08:00
2025-10-19 08:00:00,593.7,589.6,2025-10-19 09:00:29.936388+08:00
2025-10-20 08:00:00,593.7,589.6,2025-10-20 16:00:38.305873+08:00
2025-10-21 09:45:00,592.0,587.9,2025-10-21 10:00:34.824019+08:00
2025-10-21 09:59:00,593.6,589.5,2025-10-21 11:00:41.917796+08:00
2025-10-21 11:44:00,593.9,589.8,2025-10-21 13:00:39.681662+08:00
2025-10-21 13:49:00,590.4,586.3,2025-10-21 14:00:47.890392+08:00
2025-10-21 14:52:00,592.2,588.1,2025-10-21 15:00:51.047439+08:00
2025-10-21 15:44:00,587.8,583.7,2025-10-21 16:00:40.741306+08:00
2025-10-22 09:49:00,559.4,555.3,2025-10-22 10:00:42.035580+08:00
2025-10-22 10:21:00,562.2,558.1,2025-10-22 11:00:38.782479+08:00
2025-10-22 11:48:00,565.3,561.2,2025-10-22 12:00:41.554790+08:00
2025-10-22 12:25:00,564.5,560.4,2025-10-22 14:00:35.807552+08:00
2025-10-22 14:32:00,565.8,561.7,2025-10-22 15:00:35.694759+08:00
2025-10-22 15:13:00,565.2,561.1,2025-10-22 16:00:42.748816+08:00
2025-10-23 09:33:00,559.2,555.1,2025-10-23 10:00:41.682482+08:00
2025-10-23 10:11:00,557.8,553.7,2025-10-23 11:00:40.350943+08:00
2025-10-23 11:28:00,559.7,555.6,2025-10-23 14:00:41.356371+08:00
2025-10-23 14:55:00,562.9,558.8,2025-10-23 15:00:39.379261+08:00
2025-10-23 15:43:00,561.5,557.4,2025-10-23 16:00:41.421846+08:00
2025-10-24 09:55:00,563.3,559.2,2025-10-24 10:00:37.530913+08:00
2025-10-24 10:03:00,561.8,557.7,2025-10-24 11:00:35.533133+08:00
2025-10-24 11:22:00,562.8,558.7,2025-10-24 13:00:35.529769+08:00
2025-10-24 13:49:00,561.0,556.9,2025-10-24 14:00:43.587820+08:00
2025-10-24 14:53:00,559.3,555.2,2025-10-24 16:00:40.398211+08:00
2025-10-25 08:00:00,559.3,555.2,2025-10-25 09:00:40.094744+08:00
2025-10-26 08:00:00,559.3,555.2,2025-10-26 09:00:42.525066+08:00
2025-10-27 09:22:00,558.1,554.0,2025-10-27 10:00:42.389171+08:00
2025-10-27 10:17:00,555.4,551.3,2025-10-27 14:00:40.736962+08:00
2025-10-27 14:10:00,556.1,552.0,2025-10-27 15:00:41.762838+08:00
2025-10-27 15:33:00,553.9,549.8,2025-10-27 16:00:44.842122+08:00
2025-10-28 09:22:00,546.3,542.2,2025-10-28 10:00:30.543278+08:00
2025-10-28 10:55:00,542.5,538.4,2025-10-28 11:00:35.327580+08:00
2025-10-28 11:20:00,542.4,538.3,2025-10-28 12:00:33.519968+08:00
2025-10-28 12:34:00,539.2,535.1,2025-10-28 13:00:31.220122+08:00
2025-10-28 13:43:00,538.2,534.1,2025-10-28 14:00:31.950180+08:00
2025-10-28 14:57:00,535.5,531.4,2025-10-28 15:00:32.225009+08:00
2025-10-28 15:45:00,533.6,529.5,2025-10-28 16:00:41.351813+08:00
2025-10-29 09:09:00,538.4,534.3,2025-10-29 10:00:34.363155+08:00
2025-10-29 10:54:00,535.6,531.5,2025-10-29 11:00:33.740308+08:00
2025-10-29 11:50:00,538.0,533.9,2025-10-29 13:00:28.712895+08:00
2025-10-29 13:23:00,536.2,532.1,2025-10-29 14:00:34.287523+08:00
2025-10-29 14:43:00,538.9,534.8,2025-10-29 15:00:33.644517+08:00
2025-10-29 15:20:00,541.3,537.2,2025-10-29 16:00:34.782200+08:00
2025-10-30 09:04:00,536.0,531.9,2025-10-30 10:00:35.404341+08:00
2025-10-30 10:56:00,533.5,529.4,2025-10-30 11:00:32.453183+08:00
2025-10-30 11:33:00,533.4,529.3,2025-10-30 13:00:33.185898+08:00
2025-10-30 13:54:00,538.7,534.6,2025-10-30 15:00:31.724915+08:00
2025-10-30 15:32:00,537.7,533.6,2025-10-30 16:00:32.704160+08:00
2025-10-31 09:09:00,545.8,541.7,2025-10-31 10:00:29.980278+08:00
2025-10-31 10:42:00,543.2,539.1,2025-10-31 11:00:34.914581+08:00
2025-10-31 11:22:00,541.7,537.6,2025-10-31 13:00:40.926955+08:00
2025-10-31 13:03:00,543.0,538.9,2025-10-31 14:00:31.052127+08:00
2025-10-31 14:26:00,544.1,540.0,2025-10-31 15:00:31.575218+08:00
2025-10-31 15:38:00,545.2,541.1,2025-10-31 16:00:45.499416+08:00
2025-11-01 08:00:00,545.2,541.1,2025-11-01 09:00:32.560544+08:00
2025-11-02 08:00:00,545.2,541.1,2025-11-02 09:00:31.288244+08:00
2025-11-03 09:22:00,541.4,537.3,2025-11-03 10:00:39.139603+08:00
2025-11-03 10:47:00,543.7,539.6,2025-11-03 11:00:31.275517+08:00
2025-11-03 11:49:00,544.6,540.5,2025-11-03 13:00:29.914931+08:00
2025-11-03 13:15:00,543.5,539.4,2025-11-03 14:00:30.902736+08:00
2025-11-03 14:42:00,544.8,540.7,2025-11-03 15:00:30.135966+08:00
2025-11-03 15:14:00,546.0,541.9,2025-11-03 16:00:34.303873+08:00
2025-11-04 09:13:00,541.8,537.7,2025-11-04 11:00:36.261657+08:00
2025-11-04 11:37:00,542.6,538.5,2025-11-04 13:00:33.152761+08:00
2025-11-04 13:24:00,541.6,537.5,2025-11-04 14:00:36.022159+08:00
2025-11-04 14:54:00,540.3,536.2,2025-11-04 15:00:34.419274+08:00
2025-11-04 15:40:00,542.1,538.0,2025-11-04 16:00:36.079166+08:00
2025-11-05 09:08:00,535.4,531.3,2025-11-05 11:00:36.400155+08:00
2025-11-05 11:40:00,536.5,532.4,2025-11-05 12:00:34.345658+08:00
2025-11-05 12:55:00,538.5,534.4,2025-11-05 15:00:32.216613+08:00
2025-11-05 15:05:00,537.8,533.7,2025-11-05 16:00:35.931890+08:00
2025-11-06 09:11:00,538.4,534.3,2025-11-06 12:00:32.505778+08:00
2025-11-06 12:02:00,539.1,535.0,2025-11-06 15:00:31.467080+08:00
2025-11-06 15:15:00,540.8,536.7,2025-11-06 16:00:31.160043+08:00
2025-11-07 09:34:00,540.2,536.1,2025-11-07 11:00:48.102877+08:00
2025-11-07 11:16:00,538.6,534.5,2025-11-07 14:00:35.866746+08:00
2025-11-07 14:41:00,540.3,536.2,2025-11-07 15:00:35.190566+08:00
2025-11-07 15:21:00,541.2,537.1,2025-11-07 16:00:36.856741+08:00
2025-11-08 08:00:00,541.2,537.1,2025-11-08 09:00:34.931915+08:00
2025-11-09 08:00:00,541.2,537.1,2025-11-09 09:00:31.164009+08:00
2025-11-10 09:30:00,545.9,541.8,2025-11-10 13:00:36.285005+08:00
2025-11-10 13:50:00,547.1,543.0,2025-11-10 14:00:28.820304+08:00
2025-11-10 14:07:00,547.7,543.6,2025-11-10 15:00:37.319109+08:00
2025-11-10 15:40:00,548.7,544.6,2025-11-10 16:00:35.355827+08:00
2025-11-11 09:09:00,555.6,551.5,2025-11-11 10:00:34.905796+08:00
2025-11-11 10:52:00,556.6,552.5,2025-11-11 11:00:32.154045+08:00
2025-11-11 11:37:00,557.2,553.1,2025-11-11 12:00:30.020616+08:00
2025-11-11 12:56:00,556.0,551.9,2025-11-11 14:00:32.892348+08:00
2025-11-11 14:02:00,554.0,549.9,2025-11-11 15:00:28.648486+08:00
2025-11-11 15:50:00,553.0,548.9,2025-11-11 16:00:33.935329+08:00
2025-11-12 09:17:00,550.9,546.8,2025-11-12 10:00:30.566823+08:00
2025-11-12 10:47:00,549.8,545.7,2025-11-12 12:00:29.411896+08:00
2025-11-12 12:04:00,549.1,545.0,2025-11-12 13:00:31.051855+08:00
2025-11-12 13:38:00,548.5,544.4,2025-11-12 14:00:36.895343+08:00
2025-11-12 14:32:00,549.4,545.3,2025-11-12 15:00:31.267961+08:00
2025-11-12 15:13:00,550.1,546.0,2025-11-12 16:00:30.729337+08:00
