TIME,SELLING,BUYING,scrape
2025-04-24 10:55:00,474000.0,470500.0,2025-04-24 11:00:38.574708+08:00
2025-04-24 11:28:00,473000.0,469500.0,2025-04-24 12:00:35.270459+08:00
2025-04-24 12:03:00,472300.0,468800.0,2025-04-24 13:00:36.941817+08:00
2025-04-24 13:48:00,472800.0,469300.0,2025-04-24 14:00:34.977250+08:00
2025-04-24 14:22:00,470200.0,466700.0,2025-04-24 15:00:34.988646+08:00
2025-04-24 15:10:00,472400.0,468900.0,2025-04-24 16:00:35.535836+08:00
2025-04-25 09:28:00,473800.0,470300.0,2025-04-25 10:00:36.294869+08:00
2025-04-25 10:04:00,472900.0,469400.0,2025-04-25 11:00:38.414967+08:00
2025-04-25 11:31:00,473800.0,470300.0,2025-04-25 12:00:34.036710+08:00
2025-04-25 12:52:00,470200.0,466700.0,2025-04-25 13:00:32.804343+08:00
2025-04-25 13:44:00,469000.0,465500.0,2025-04-25 14:00:33.251008+08:00
2025-04-25 14:49:00,467200.0,463700.0,2025-04-25 15:00:39.940200+08:00
2025-04-25 15:26:00,467900.0,464400.0,2025-04-25 16:00:37.490542+08:00
2025-04-26 08:00:00,467900.0,464400.0,2025-04-26 09:00:35.886018+08:00
2025-04-27 08:00:00,467900.0,464400.0,2025-04-27 09:00:35.303957+08:00
2025-04-28 09:43:00,465100.0,461600.0,2025-04-28 10:00:37.390629+08:00
2025-04-28 10:47:00,464300.0,460800.0,2025-04-28 11:00:41.347955+08:00
2025-04-28 11:53:00,465400.0,461900.0,2025-04-28 13:00:46.669947+08:00
2025-04-28 13:09:00,466100.0,462600.0,2025-04-28 14:00:56.164231+08:00
2025-04-28 14:29:00,465300.0,461800.0,2025-04-28 15:01:01.491401+08:00
2025-04-28 15:11:00,464400.0,460900.0,2025-04-28 16:00:45.437598+08:00
2025-04-29 09:18:00,466200.0,462700.0,2025-04-29 10:00:37.493739+08:00
2025-04-29 10:07:00,466800.0,463300.0,2025-04-29 11:00:36.659608+08:00
2025-04-29 11:18:00,464100.0,460600.0,2025-04-29 13:00:34.285383+08:00
2025-04-29 13:28:00,462600.0,459100.0,2025-04-29 14:00:38.951549+08:00
2025-04-29 14:51:00,464200.0,460700.0,2025-04-29 16:00:39.504313+08:00
2025-04-30 09:18:00,462800.0,459300.0,2025-04-30 10:00:39.098341+08:00
2025-04-30 10:53:00,462000.0,458500.0,2025-04-30 12:00:34.618182+08:00
2025-04-30 12:47:00,460700.0,457200.0,2025-04-30 16:00:37.600340+08:00
2025-05-01 08:00:00,460700.0,457200.0,2025-05-01 16:00:35.644185+08:00
2025-05-02 09:07:00,451800.0,448300.0,2025-05-02 10:00:33.044842+08:00
2025-05-02 10:36:00,452300.0,448800.0,2025-05-02 11:00:38.283034+08:00
2025-05-02 11:26:00,453100.0,449600.0,2025-05-02 13:00:33.855625+08:00
2025-05-02 13:09:00,451300.0,447800.0,2025-05-02 14:00:37.782101+08:00
2025-05-02 14:37:00,450000.0,446500.0,2025-05-02 15:00:35.506215+08:00
2025-05-02 15:41:00,451100.0,447600.0,2025-05-02 16:00:35.476686+08:00
2025-05-03 08:00:00,451100.0,447600.0,2025-05-03 09:00:42.964611+08:00
2025-05-04 08:00:00,451100.0,447600.0,2025-05-04 09:00:36.304327+08:00
2025-05-05 09:45:00,445500.0,442000.0,2025-05-05 10:00:33.908675+08:00
2025-05-05 10:17:00,443500.0,440000.0,2025-05-05 11:00:35.372351+08:00
2025-05-05 11:11:00,442300.0,438800.0,2025-05-05 14:00:35.528779+08:00
2025-05-05 14:54:00,444900.0,441400.0,2025-05-05 16:00:34.259434+08:00
2025-05-06 09:56:00,462900.0,459400.0,2025-05-06 11:00:40.516232+08:00
2025-05-06 10:59:00,460200.0,456700.0,2025-05-06 12:00:34.758172+08:00
2025-05-06 12:33:00,459600.0,456100.0,2025-05-06 14:00:36.450495+08:00
2025-05-06 14:23:00,461100.0,457600.0,2025-05-06 15:00:34.332607+08:00
2025-05-06 15:45:00,462000.0,458500.0,2025-05-06 16:00:36.065510+08:00
2025-05-07 09:42:00,462900.0,459400.0,2025-05-07 10:00:35.133782+08:00
2025-05-07 10:42:00,464700.0,461200.0,2025-05-07 11:00:36.897655+08:00
2025-05-07 11:49:00,462400.0,458900.0,2025-05-07 12:00:35.029621+08:00
2025-05-07 12:09:00,463200.0,459700.0,2025-05-07 14:00:38.070469+08:00
2025-05-07 14:48:00,464200.0,460700.0,2025-05-07 15:00:41.438369+08:00
2025-05-07 15:38:00,464300.0,460800.0,2025-05-07 16:00:36.306780+08:00
2025-05-08 09:46:00,467800.0,464300.0,2025-05-08 10:00:40.422409+08:00
2025-05-08 10:12:00,470400.0,466900.0,2025-05-08 11:00:35.805313+08:00
2025-05-08 11:43:00,468700.0,465200.0,2025-05-08 12:00:38.776893+08:00
2025-05-08 12:51:00,467500.0,464000.0,2025-05-08 13:00:39.105881+08:00
2025-05-08 13:16:00,465900.0,462400.0,2025-05-08 14:00:39.070902+08:00
2025-05-08 14:23:00,460900.0,457400.0,2025-05-08 15:00:37.033602+08:00
2025-05-08 15:12:00,462100.0,458600.0,2025-05-08 16:00:39.339196+08:00
2025-05-09 09:46:00,460000.0,456500.0,2025-05-09 10:00:39.195266+08:00
2025-05-09 10:54:00,460400.0,456900.0,2025-05-09 11:00:35.301651+08:00
2025-05-09 11:43:00,461500.0,458000.0,2025-05-09 12:00:35.676191+08:00
2025-05-09 12:20:00,462800.0,459300.0,2025-05-09 13:00:38.535396+08:00
2025-05-09 13:44:00,462800.0,459300.0,2025-05-09 16:00:39.712445+08:00
2025-05-10 08:00:00,462800.0,459300.0,2025-05-10 09:00:39.503107+08:00
2025-05-11 08:00:00,462800.0,459300.0,2025-05-11 09:00:36.971971+08:00
2025-05-12 08:00:00,462800.0,459300.0,2025-05-12 16:00:33.225772+08:00
2025-05-13 09:46:00,452600.0,449100.0,2025-05-13 12:00:35.189311+08:00
2025-05-13 12:54:00,453800.0,450300.0,2025-05-13 13:00:36.422401+08:00
2025-05-13 13:19:00,455100.0,451600.0,2025-05-13 14:02:02.654324+08:00
2025-05-13 14:58:00,455800.0,452300.0,2025-05-13 15:00:39.176341+08:00
2025-05-13 15:53:00,455000.0,451500.0,2025-05-13 16:00:38.897462+08:00
2025-05-14 09:41:00,451600.0,448100.0,2025-05-14 11:00:33.695073+08:00
2025-05-14 11:09:00,450800.0,447300.0,2025-05-14 12:00:40.619025+08:00
2025-05-14 12:25:00,449800.0,446300.0,2025-05-14 14:00:35.387578+08:00
2025-05-14 13:58:00,450400.0,446900.0,2025-05-14 16:00:38.945355+08:00
2025-05-15 09:24:00,441800.0,438300.0,2025-05-15 10:00:36.910779+08:00
2025-05-15 10:39:00,439000.0,435500.0,2025-05-15 11:00:38.063758+08:00
2025-05-15 11:00:00,437500.0,434000.0,2025-05-15 12:00:34.740406+08:00
2025-05-15 12:48:00,436000.0,432500.0,2025-05-15 13:00:35.772408+08:00
2025-05-15 13:06:00,434900.0,431400.0,2025-05-15 14:00:35.173985+08:00
2025-05-15 14:45:00,435700.0,432200.0,2025-05-15 15:00:42.600982+08:00
2025-05-15 15:49:00,434800.0,431300.0,2025-05-15 16:00:37.075705+08:00
2025-05-16 09:57:00,443500.0,440000.0,2025-05-16 10:00:39.749135+08:00
2025-05-16 10:15:00,444700.0,441200.0,2025-05-16 11:00:37.472011+08:00
2025-05-16 11:25:00,442800.0,439300.0,2025-05-16 12:00:35.713726+08:00
2025-05-16 12:50:00,444100.0,440600.0,2025-05-16 16:00:38.698306+08:00
2025-05-17 08:00:00,444100.0,440600.0,2025-05-17 09:00:42.229371+08:00
2025-05-18 08:00:00,444100.0,440600.0,2025-05-18 09:00:37.092829+08:00
2025-05-19 09:42:00,448800.0,445300.0,2025-05-19 11:00:35.131367+08:00
2025-05-19 11:07:00,450000.0,446500.0,2025-05-19 12:00:42.139281+08:00
2025-05-19 12:00:00,447800.0,444300.0,2025-05-19 13:00:39.176759+08:00
2025-05-19 13:28:00,448900.0,445400.0,2025-05-19 16:00:38.956063+08:00
2025-05-20 09:08:00,447400.0,443900.0,2025-05-20 10:00:35.957437+08:00
2025-05-20 10:41:00,445800.0,442300.0,2025-05-20 11:00:44.099910+08:00
2025-05-20 11:15:00,445100.0,441600.0,2025-05-20 13:00:34.442973+08:00
2025-05-20 13:25:00,445900.0,442400.0,2025-05-20 14:00:41.037455+08:00
2025-05-20 14:01:00,445200.0,441700.0,2025-05-20 15:00:35.237315+08:00
2025-05-20 15:47:00,446500.0,443000.0,2025-05-20 16:00:38.270607+08:00
2025-05-21 09:34:00,455300.0,451800.0,2025-05-21 11:00:39.099875+08:00
2025-05-21 11:02:00,456500.0,453000.0,2025-05-21 12:00:37.433742+08:00
2025-05-21 11:58:00,457200.0,453700.0,2025-05-21 13:00:36.451506+08:00
2025-05-21 13:49:00,457200.0,453700.0,2025-05-21 16:00:36.339036+08:00
2025-05-22 09:30:00,457900.0,454400.0,2025-05-22 10:00:36.348568+08:00
2025-05-22 10:09:00,459100.0,455600.0,2025-05-22 11:00:36.570359+08:00
2025-05-22 11:01:00,460200.0,456700.0,2025-05-22 12:00:39.080892+08:00
2025-05-22 12:37:00,459300.0,455800.0,2025-05-22 14:00:35.565006+08:00
2025-05-22 14:24:00,459700.0,456200.0,2025-05-22 15:00:35.308319+08:00
2025-05-22 15:46:00,458900.0,455400.0,2025-05-22 16:00:38.208811+08:00
2025-05-23 09:21:00,455100.0,451600.0,2025-05-23 10:00:36.356099+08:00
2025-05-23 10:47:00,453300.0,449800.0,2025-05-23 11:00:39.182622+08:00
2025-05-23 11:56:00,454100.0,450600.0,2025-05-23 12:00:35.576055+08:00
2025-05-23 12:29:00,455400.0,451900.0,2025-05-23 13:00:37.009515+08:00
2025-05-23 13:45:00,456100.0,452600.0,2025-05-23 14:00:36.219260+08:00
2025-05-23 14:03:00,457000.0,453500.0,2025-05-23 16:00:36.573438+08:00
2025-05-24 08:00:00,457000.0,453500.0,2025-05-24 09:00:36.162690+08:00
2025-05-25 08:00:00,457000.0,453500.0,2025-05-25 09:00:34.572314+08:00
2025-05-26 09:42:00,454600.0,451100.0,2025-05-26 10:00:32.937367+08:00
2025-05-26 10:47:00,455400.0,451900.0,2025-05-26 15:00:37.279015+08:00
2025-05-27 09:33:00,453400.0,449900.0,2025-05-27 10:00:39.741991+08:00
2025-05-27 10:15:00,454100.0,450600.0,2025-05-27 11:00:43.515822+08:00
2025-05-27 11:12:00,454800.0,451300.0,2025-05-27 13:00:37.943397+08:00
2025-05-27 13:42:00,454000.0,450500.0,2025-05-27 14:00:37.671560+08:00
2025-05-27 14:55:00,451900.0,448400.0,2025-05-27 16:00:34.919852+08:00
2025-05-28 09:13:00,453700.0,450200.0,2025-05-28 10:00:38.843855+08:00
2025-05-28 10:18:00,454400.0,450900.0,2025-05-28 11:00:36.282254+08:00
2025-05-28 11:48:00,453400.0,449900.0,2025-05-28 12:00:38.528067+08:00
2025-05-28 12:42:00,452400.0,448900.0,2025-05-28 13:00:36.087560+08:00
2025-05-28 13:32:00,453800.0,450300.0,2025-05-28 16:00:41.742228+08:00
2025-05-29 09:25:00,446800.0,443300.0,2025-05-29 10:00:45.869924+08:00
2025-05-29 10:52:00,448400.0,444900.0,2025-05-29 15:00:48.710989+08:00
2025-05-29 15:23:00,449400.0,445900.0,2025-05-29 16:00:44.490719+08:00
2025-05-30 09:07:00,452700.0,449200.0,2025-05-30 10:00:40.654124+08:00
2025-05-30 10:56:00,451600.0,448100.0,2025-05-30 13:00:34.436510+08:00
2025-05-30 13:48:00,452400.0,448900.0,2025-05-30 15:00:38.903490+08:00
2025-05-30 15:04:00,453300.0,449800.0,2025-05-30 16:00:48.020455+08:00
2025-05-31 08:00:00,453300.0,449800.0,2025-05-31 09:00:37.838808+08:00
2025-06-01 08:00:00,453300.0,449800.0,2025-06-01 09:00:38.509489+08:00
2025-06-02 08:00:00,453300.0,449800.0,2025-06-02 16:00:35.507186+08:00
2025-06-03 09:32:00,461500.0,458000.0,2025-06-03 11:00:36.705623+08:00
2025-06-03 11:06:00,462700.0,459200.0,2025-06-03 12:00:40.277107+08:00
2025-06-03 12:05:00,461600.0,458100.0,2025-06-03 14:00:35.191215+08:00
2025-06-03 14:55:00,460500.0,457000.0,2025-06-03 16:00:40.852766+08:00
2025-06-04 09:32:00,461500.0,458000.0,2025-06-04 10:00:35.545041+08:00
2025-06-04 10:33:00,462000.0,458500.0,2025-06-04 13:00:37.711274+08:00
2025-06-04 13:32:00,461000.0,457500.0,2025-06-04 15:00:35.894333+08:00
2025-06-04 15:35:00,461600.0,458100.0,2025-06-04 16:00:37.326417+08:00
2025-06-05 09:11:00,462500.0,459000.0,2025-06-05 10:00:35.457271+08:00
2025-06-05 10:27:00,461700.0,458200.0,2025-06-05 15:04:35.261597+08:00
2025-06-05 15:17:00,462300.0,458800.0,2025-06-05 16:04:36.743112+08:00
2025-06-06 09:33:00,460400.0,456900.0,2025-06-06 12:00:34.412973+08:00
2025-06-06 12:01:00,460800.0,457300.0,2025-06-06 16:00:35.631138+08:00
2025-06-07 08:00:00,460800.0,457300.0,2025-06-07 09:00:35.929785+08:00
2025-06-08 08:00:00,460800.0,457300.0,2025-06-08 09:00:38.496473+08:00
2025-06-09 09:05:00,453600.0,450100.0,2025-06-09 10:00:34.372742+08:00
2025-06-09 10:42:00,452600.0,449100.0,2025-06-09 11:00:40.385960+08:00
2025-06-09 11:49:00,453500.0,450000.0,2025-06-09 14:00:35.624235+08:00
2025-06-09 14:28:00,454400.0,450900.0,2025-06-09 15:00:37.870454+08:00
2025-06-09 15:08:00,455400.0,451900.0,2025-06-09 16:00:36.195462+08:00
2025-06-10 09:06:00,453300.0,449800.0,2025-06-10 10:00:35.644218+08:00
2025-06-10 10:07:00,452500.0,449000.0,2025-06-10 13:00:36.105363+08:00
2025-06-10 13:53:00,454200.0,450700.0,2025-06-10 16:00:41.300329+08:00
2025-06-11 09:07:00,456200.0,452700.0,2025-06-11 11:00:37.854812+08:00
2025-06-11 11:12:00,457900.0,454400.0,2025-06-11 16:00:43.490647+08:00
2025-06-12 09:30:00,460700.0,457200.0,2025-06-12 14:00:36.722602+08:00
2025-06-12 14:58:00,460600.0,457100.0,2025-06-12 15:00:35.720147+08:00
2025-06-12 15:50:00,457800.0,454300.0,2025-06-12 16:00:37.095170+08:00
2025-06-13 09:10:00,468400.0,464900.0,2025-06-13 10:00:35.190823+08:00
2025-06-13 10:37:00,470400.0,466900.0,2025-06-13 11:00:34.874104+08:00
2025-06-13 11:23:00,470900.0,467400.0,2025-06-13 13:00:40.540072+08:00
2025-06-13 13:41:00,469800.0,466300.0,2025-06-13 14:00:35.788851+08:00
2025-06-13 14:56:00,468300.0,464800.0,2025-06-13 15:00:34.477913+08:00
2025-06-13 15:46:00,468700.0,465200.0,2025-06-13 16:00:35.126977+08:00
2025-06-14 08:00:00,468700.0,465200.0,2025-06-14 09:00:38.589730+08:00
2025-06-15 08:00:00,468700.0,465200.0,2025-06-15 09:00:37.893063+08:00
2025-06-16 09:57:00,472200.0,468700.0,2025-06-16 12:00:35.426741+08:00
2025-06-16 12:13:00,471100.0,467600.0,2025-06-16 13:00:43.568963+08:00
2025-06-16 13:20:00,470200.0,466700.0,2025-06-16 14:00:37.927881+08:00
2025-06-16 14:19:00,468700.0,465200.0,2025-06-16 16:00:38.855085+08:00
2025-06-17 09:20:00,465700.0,462200.0,2025-06-17 11:00:34.154345+08:00
2025-06-17 11:18:00,463900.0,460400.0,2025-06-17 12:00:39.939770+08:00
2025-06-17 12:56:00,464800.0,461300.0,2025-06-17 16:00:36.351720+08:00
2025-06-18 09:09:00,465100.0,461600.0,2025-06-18 10:00:37.170366+08:00
2025-06-18 10:10:00,463800.0,460300.0,2025-06-18 11:00:35.443028+08:00
2025-06-18 11:22:00,464400.0,460900.0,2025-06-18 13:00:34.637628+08:00
2025-06-18 13:21:00,466000.0,462500.0,2025-06-18 14:00:37.580816+08:00
2025-06-18 14:20:00,464800.0,461300.0,2025-06-18 16:00:34.266929+08:00
2025-06-19 09:20:00,464600.0,461100.0,2025-06-19 10:00:39.537233+08:00
2025-06-19 10:54:00,466000.0,462500.0,2025-06-19 11:00:33.908560+08:00
2025-06-19 11:34:00,464500.0,461000.0,2025-06-19 14:00:34.667539+08:00
2025-06-19 14:12:00,462600.0,459100.0,2025-06-19 16:00:35.094780+08:00
2025-06-20 09:06:00,462500.0,459000.0,2025-06-20 10:00:40.684437+08:00
2025-06-20 10:02:00,461500.0,458000.0,2025-06-20 11:00:35.260798+08:00
2025-06-20 11:28:00,460700.0,457200.0,2025-06-20 12:00:33.417097+08:00
2025-06-20 12:17:00,461600.0,458100.0,2025-06-20 14:00:33.233806+08:00
2025-06-20 14:11:00,460500.0,457000.0,2025-06-20 15:00:36.993184+08:00
2025-06-20 15:21:00,462000.0,458500.0,2025-06-20 16:00:40.983272+08:00
2025-06-21 08:00:00,462000.0,458500.0,2025-06-21 09:00:37.914009+08:00
2025-06-22 08:00:00,462000.0,458500.0,2025-06-22 09:00:35.313127+08:00
2025-06-23 09:09:00,465100.0,461600.0,2025-06-23 11:00:32.124905+08:00
2025-06-23 11:14:00,465800.0,462300.0,2025-06-23 13:00:39.028880+08:00
2025-06-23 13:43:00,464100.0,460600.0,2025-06-23 14:00:35.798317+08:00
2025-06-23 14:09:00,465200.0,461700.0,2025-06-23 16:00:34.974716+08:00
2025-06-24 09:18:00,461000.0,457500.0,2025-06-24 11:00:36.474648+08:00
2025-06-24 11:43:00,461400.0,457900.0,2025-06-24 13:00:34.240208+08:00
2025-06-24 13:30:00,459700.0,456200.0,2025-06-24 14:00:37.091617+08:00
2025-06-24 14:23:00,457200.0,453700.0,2025-06-24 15:00:32.824066+08:00
2025-06-24 15:33:00,455900.0,452400.0,2025-06-24 16:00:36.601689+08:00
2025-06-25 09:27:00,456000.0,452500.0,2025-06-25 16:00:34.216075+08:00
2025-06-26 09:11:00,456100.0,452600.0,2025-06-26 10:00:41.314895+08:00
2025-06-26 10:56:00,456500.0,453000.0,2025-06-26 12:00:32.590949+08:00
2025-06-26 12:54:00,455700.0,452200.0,2025-06-26 15:00:35.942277+08:00
2025-06-26 15:31:00,456800.0,453300.0,2025-06-26 16:00:34.535529+08:00
2025-06-27 08:00:00,456800.0,453300.0,2025-06-27 16:00:34.606581+08:00
2025-06-28 08:00:00,456800.0,453300.0,2025-06-28 09:00:30.989764+08:00
2025-06-29 08:00:00,456800.0,453300.0,2025-06-29 09:00:36.092555+08:00
2025-06-30 09:38:00,447600.0,444100.0,2025-06-30 13:00:31.515515+08:00
2025-06-30 13:26:00,448200.0,444700.0,2025-06-30 14:00:35.427844+08:00
2025-06-30 14:50:00,448800.0,445300.0,2025-06-30 16:00:33.425630+08:00
2025-07-01 09:08:00,448700.0,445200.0,2025-07-01 10:00:34.142292+08:00
2025-07-01 09:55:00,449400.0,445900.0,2025-07-01 12:00:35.275580+08:00
2025-07-01 12:19:00,449900.0,446400.0,2025-07-01 13:00:30.907811+08:00
2025-07-01 13:42:00,451100.0,447600.0,2025-07-01 15:00:38.273416+08:00
2025-07-01 15:42:00,452600.0,449100.0,2025-07-01 16:00:32.826768+08:00
2025-07-02 09:05:00,454000.0,450500.0,2025-07-02 11:00:34.226886+08:00
2025-07-02 11:35:00,454600.0,451100.0,2025-07-02 12:00:36.524970+08:00
2025-07-02 12:28:00,455600.0,452100.0,2025-07-02 15:00:32.103860+08:00
2025-07-02 15:20:00,454900.0,451400.0,2025-07-02 16:00:36.713750+08:00
2025-07-03 09:10:00,456200.0,452700.0,2025-07-03 10:00:34.128841+08:00
2025-07-03 10:58:00,457300.0,453800.0,2025-07-03 13:00:32.300680+08:00
2025-07-03 13:37:00,458100.0,454600.0,2025-07-03 15:00:37.158118+08:00
2025-07-03 15:40:00,457900.0,454400.0,2025-07-03 16:00:36.480974+08:00
2025-07-04 09:14:00,455500.0,452000.0,2025-07-04 13:00:33.559146+08:00
2025-07-04 13:01:00,456600.0,453100.0,2025-07-04 16:00:35.305798+08:00
2025-07-05 08:00:00,456600.0,453100.0,2025-07-05 09:00:34.339735+08:00
2025-07-06 08:00:00,456600.0,453100.0,2025-07-06 09:00:33.006173+08:00
2025-07-07 09:50:00,453500.0,450000.0,2025-07-07 11:00:33.713360+08:00
2025-07-07 11:01:00,452900.0,449400.0,2025-07-07 14:00:31.905769+08:00
2025-07-07 14:53:00,453600.0,450100.0,2025-07-07 16:00:35.540975+08:00
2025-07-08 09:28:00,457000.0,453500.0,2025-07-08 16:00:35.012168+08:00
2025-07-09 09:07:00,454000.0,450500.0,2025-07-09 11:00:36.142434+08:00
2025-07-09 11:19:00,452400.0,448900.0,2025-07-09 14:00:36.582672+08:00
2025-07-09 14:40:00,451500.0,448000.0,2025-07-09 15:00:31.276951+08:00
2025-07-09 15:51:00,452200.0,448700.0,2025-07-09 16:00:36.092902+08:00
2025-07-10 09:09:00,455100.0,451600.0,2025-07-10 10:00:39.520450+08:00
2025-07-10 10:22:00,456400.0,452900.0,2025-07-10 15:00:34.190386+08:00
2025-07-10 15:15:00,457000.0,453500.0,2025-07-10 16:00:34.272600+08:00
2025-07-11 09:12:00,457800.0,454300.0,2025-07-11 12:00:36.332490+08:00
2025-07-11 12:25:00,458800.0,455300.0,2025-07-11 14:00:33.816675+08:00
2025-07-11 14:40:00,460300.0,456800.0,2025-07-11 15:00:34.226485+08:00
2025-07-11 15:01:00,459200.0,455700.0,2025-07-11 16:00:34.160988+08:00
